Geo-Coordinates,Geo-Location,Geo-HouseNumber,Geo-Road,Geo-Neighborhood,Geo-Town,Geo-Village,Geo-City,Geo-ZipCode,Geo-County,Geo-State,Geo-Country
"38.6836829,-90.302749","1499, Kingsland Avenue, Pagedale, Saint Louis County, Missouri, 63133, United States",1499,Kingsland Avenue,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.75112401,-90.22671526","1108, Ashford Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1108,Ashford Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.67181682,-90.437114","McDonald's, 11521, Olive Boulevard, Creve Coeur, Saint Louis County, Missouri, 63141, United States",11521,Olive Boulevard,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.74135072,-90.23187158","1200, Mead Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1200,Mead Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.60801553,-90.33334006","3067, South Hanley Road, Maplewood, Saint Louis County, Missouri, 63143, United States",3067,South Hanley Road,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.7114191,-90.3290504","3448, Elmhurst Drive, Knollwood, Bel-Ridge, Saint Louis County, Missouri, 63121, United States",3448,Elmhurst Drive,,,Bel-Ridge,,63121,Saint Louis County,Missouri,United States
"38.67095494,-90.43920656","The Smoothie Bar, 11615, Olive Boulevard, Creve Coeur, Saint Louis County, Missouri, 63141, United States",11615,Olive Boulevard,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.59102458,-90.32189815","4630, Murdoch Cut Off Street, Shrewsbury Park, Shrewsbury, Saint Louis County, Missouri, 63119, United States",4630,Murdoch Cut Off Street,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.59401319,-90.55164101","112, Steamboat Lane, Ballwin, Saint Louis County, Missouri, 63011, United States",112,Steamboat Lane,,Ballwin,,,63011,Saint Louis County,Missouri,United States
"38.66137733,-90.57484008","16539, Wild Horse Creek Road, Chesterfield, Saint Louis County, Missouri, 63017, United States",16539,Wild Horse Creek Road,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.58951599,-90.552503","132, Old Ballwin Road, Ballwin, Saint Louis County, Missouri, 63021, United States",132,Old Ballwin Road,,Ballwin,,,63021,Saint Louis County,Missouri,United States
"38.75415684,-90.23553069","1425, Corinth Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1425,Corinth Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.60105994,-90.45405765","Circle K, 12804, Manchester Road, Des Peres, Saint Louis County, Missouri, 63131, United States",12804,Manchester Road,,Des Peres,,,63131,Saint Louis County,Missouri,United States
"38.70192428,-90.33639402","8414, Plazarock Court, Lackland Plaza, Saint Louis County, Missouri, 63114, United States",8414,Plazarock Court,,,,,63114,Saint Louis County,Missouri,United States
"38.75626261,-90.22851043","10279, Coburg Lands Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",10279,Coburg Lands Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.72481169,-90.2655891","2529, Switzer Avenue, Elms Park, Jennings, Saint Louis County, Missouri, 63136, United States",2529,Switzer Avenue,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.67655615,-90.52743134","14410, Cazado Drive, Chesterfield, Saint Louis County, Missouri, 63017, United States",14410,Cazado Drive,,Chesterfield,,,63017,Saint Louis County,Missouri,United States
"38.73458333,-90.23768901","1226, Saint Cyr Road, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1226,Saint Cyr Road,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.69484862,-90.2926738","7016, Woodrow Avenue, Glen Echo Park, Velda Village, Velda City, Saint Louis County, Missouri, 63121, United States",7016,Woodrow Avenue,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.71819232,-90.36010004","9375, Shirley Gardens Drive, Saint John, Saint Louis County, Missouri, 63114, United States",9375,Shirley Gardens Drive,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.72405017,-90.36733084","9600, Lynntown Court, Lynntown Apartments, Mary Ridge, Breckenridge Hills, Saint Louis County, Missouri, 63114, United States",9600,Lynntown Court,,,Breckenridge Hills,,63114,Saint Louis County,Missouri,United States
"38.8283698,-90.2177388","13311, Bellefontaine Road, Saint Louis County, Missouri, 63138, United States",13311,Bellefontaine Road,,,,,63138,Saint Louis County,Missouri,United States
"38.57496833,-90.33524253","7715, Attingham Lane, Shrewsbury, Saint Louis County, Missouri, 63119, United States",7715,Attingham Lane,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.7098352,-90.32411475","3279, Werder Drive, Welsberg Terrace, Bel-Ridge, Saint Louis County, Missouri, 63121, United States",3279,Werder Drive,,,Bel-Ridge,,63121,Saint Louis County,Missouri,United States
"38.72294581,-90.27681376","5658, Lucas & Hunt Road, Country Club Hills, Saint Louis County, Missouri, 63136, United States",5658,Lucas & Hunt Road,,,Country Club Hills,,63136,Saint Louis County,Missouri,United States
"38.72925998,-90.30336927","108, Hawkesbury Drive, Cool Valley, Saint Louis County, Missouri, 63121, United States",108,Hawkesbury Drive,,,Cool Valley,,63121,Saint Louis County,Missouri,United States
"38.73254331,-90.26384476","8725, Old Lucas-Hunt Road, Jennings, Saint Louis County, Missouri, 63136, United States",8725,Old Lucas-Hunt Road,,Jennings,,,63136,Saint Louis County,Missouri,United States
"38.59195783,-90.40078237","321, Fairway Lane, Woodlawn Country Club, Kirkwood, Saint Louis County, Missouri, 63122, United States",321,Fairway Lane,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.73203889,-90.23371792","1130, Waldorf Drive, Hathaway Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",1130,Waldorf Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.71418509,-90.30193771","7766, Springdale Drive, Berdell Hills, Norwood Court, Normandy, Saint Louis County, Missouri, 63121, United States",7766,Springdale Drive,,,Norwood Court,,63121,Saint Louis County,Missouri,United States
"38.61818606,-90.36072548","9381, Fredric Court, Frederic Park, Rock Hill, Saint Louis County, Missouri, 63144, United States",9381,Fredric Court,,,Rock Hill,,63144,Saint Louis County,Missouri,United States
"38.6544395,-90.35004829","8534, Colonial Lane, Colonial Park, Ladue, Saint Louis County, Missouri, 63124, United States",8534,Colonial Lane,,,Ladue,,63124,Saint Louis County,Missouri,United States
"38.69336038,-90.38814953","1839, Korando Avenue, Iveland, Overland, Saint Louis County, Missouri, 63114, United States",1839,Korando Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.56903157,-90.44165116","22, Cedarbrook Lane, Osage Hills, Kirkwood, Saint Louis County, Missouri, 63122, United States",22,Cedarbrook Lane,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.61379978,-90.31433624","Enterprise, Manchester Road, Franz Park, Maplewood, Saint Louis County, Missouri, 63011, United States",,Manchester Road,Franz Park,,Maplewood,,63011,Saint Louis County,Missouri,United States
"38.5747355,-90.33418602","Ravensridge Road, Shrewsbury, Saint Louis County, Missouri, 63119, United States",,Ravensridge Road,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.63006279,-90.32623943","7742, Gissler Avenue, Westmoor Park, Richmond Heights, Saint Louis County, Missouri, 63117, United States",7742,Gissler Avenue,,,Richmond Heights,,63117,Saint Louis County,Missouri,United States
"38.72599407,-90.35175137","9200, Tutwiler Avenue, Woodson, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",9200,Tutwiler Avenue,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.58332504,-90.40144333","306, North Fillmore Avenue, Kirkwood, Saint Louis County, Missouri, 63122, United States",306,North Fillmore Avenue,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.7318286,-90.2293947","9231, Filibert Drive, Hathaway Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",9231,Filibert Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.66944596,-90.44337867","Plaza Infinity, 755, North New Ballas Road, Creve Coeur, Saint Louis County, Missouri, 63141, United States",755,North New Ballas Road,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.73874316,-90.39179968","11383, Gardenview Lane, Bridgeton, Saint Louis County, Missouri, 63074, United States",11383,Gardenview Lane,,Bridgeton,,,63074,Saint Louis County,Missouri,United States
"38.56586848,-90.35481275","128, East Old Watson Road, Webster Groves, Saint Louis County, Missouri, 63119, United States",128,East Old Watson Road,,Webster Groves,,,63119,Saint Louis County,Missouri,United States
"38.70054214,-90.37921784","10041, Tam O Shanter Drive, Midland Valley, Overland, Saint Louis County, Missouri, 63114, United States",10041,Tam O Shanter Drive,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.69249136,-90.29359594","6981, Myron Avenue, Velda Village Hills, Velda City, Saint Louis County, Missouri, 63121, United States",6981,Myron Avenue,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.6901019,-90.29309042","2625, Maywood Avenue, Velda Village, Velda City, Saint Louis County, Missouri, 63121, United States",2625,Maywood Avenue,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.70132283,-90.34842151","2463, Ashland Avenue, Sycamore Hills, Saint Louis County, Missouri, 63114, United States",2463,Ashland Avenue,,,Sycamore Hills,,63114,Saint Louis County,Missouri,United States
"38.71224026,-90.32309645","8777, Trumbell Avenue, Ramona Heights, Bel-Ridge, Saint Louis County, Missouri, 63121, United States",8777,Trumbell Avenue,,,Bel-Ridge,,63121,Saint Louis County,Missouri,United States
"38.6687647,-90.4570257","12361, Amber Creek Court, Creve Coeur, Saint Louis County, Missouri, 63141, United States",12361,Amber Creek Court,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.66776665,-90.45807839","12381, Creek Run Drive, Creve Coeur, Saint Louis County, Missouri, 63141, United States",12381,Creek Run Drive,,Creve Coeur,,,63141,Saint Louis County,Missouri,United States
"38.59277898,-90.52350496","14510, Manchester Road, Winchester, Saint Louis County, Missouri, 63011, United States",14510,Manchester Road,,,Winchester,,63011,Saint Louis County,Missouri,United States
"38.60929662,-90.36453026","9515, Manchester Road, Rock Hill, Saint Louis County, Missouri, 63119, United States",9515,Manchester Road,,,Rock Hill,,63119,Saint Louis County,Missouri,United States
"38.61024832,-90.32114803","7405, Maple Avenue, Maple Lawn, Maplewood, Saint Louis County, Missouri, 63143, United States",7405,Maple Avenue,,,Maplewood,,63143,Saint Louis County,Missouri,United States
"38.7227465,-90.35348503","9065, Bobb Avenue, Saint John, Saint Louis County, Missouri, 63114, United States",9065,Bobb Avenue,,,Saint John,,63114,Saint Louis County,Missouri,United States
"38.69181709,-90.29389788","2813, Maurer Avenue, Velda Village, Velda City, Saint Louis County, Missouri, 63121, United States",2813,Maurer Avenue,,,,Velda City,63121,Saint Louis County,Missouri,United States
"38.4840348,-90.7598232","McDonald's, 1620, West Union Street, Pacific, Franklin County, Missouri, 63069, United States",1620,West Union Street,,Pacific,,,63069,Franklin County,Missouri,United States
"38.67492881,-90.30646562","Saint Louis Bible Way Church, Woodruff Avenue, Pagedale, Saint Louis County, Missouri, 63133, United States",,Woodruff Avenue,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.53431389,-90.30311707","4100, Fabian Drive, Sherbrooke Meadows, Lemay, Saint Louis County, Missouri, 63125, United States",4100,Fabian Drive,,Lemay,,,63125,Saint Louis County,Missouri,United States
"38.57268159,-90.44002744","1927, Hunting Lake Court, Woodbine Height, Kirkwood, Saint Louis County, Missouri, 63122, United States",1927,Hunting Lake Court,,Kirkwood,,,63122,Saint Louis County,Missouri,United States
"38.74592815,-90.24636347","9813, Duke Drive, Hathaway Meadows, Moline Acres, Saint Louis County, Missouri, 63136, United States",9813,Duke Drive,,,Moline Acres,,63136,Saint Louis County,Missouri,United States
"38.66601437,-90.36769683","9222, Old Bonhomme Road, Olivette, Saint Louis County, Missouri, 63132, United States",9222,Old Bonhomme Road,,,Olivette,,63132,Saint Louis County,Missouri,United States
"38.64133855,-90.40919323","10411, Conway Road, Frontenac, Saint Louis County, Missouri, 63131, United States",10411,Conway Road,,,Frontenac,,63131,Saint Louis County,Missouri,United States
"38.72695639,-90.36707637","9706, Corregidor Drive, Woodson Gardens, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",9706,Corregidor Drive,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.66791464,-90.59325201","17164, Chesterfield Airport Road, Chesterfield, Saint Louis County, Missouri, 63005, United States",17164,Chesterfield Airport Road,,Chesterfield,,,63005,Saint Louis County,Missouri,United States
"38.74524701,-90.21528646","9900, Gloucester Drive, Bissell Hills, Bellefontaine Neighbors, Saint Louis County, Missouri, 63137, United States",9900,Gloucester Drive,,Bellefontaine Neighbors,,,63137,Saint Louis County,Missouri,United States
"38.58950601,-90.34324401","Lot K, Big Bend Boulevard, Shrewsbury, Webster Groves, Saint Louis County, Missouri, 63126, United States",,Big Bend Boulevard,,Webster Groves,Shrewsbury,,63126,Saint Louis County,Missouri,United States
"38.72898921,-90.36075094","9444, Margo Ann Lane, Woodson Hills, Woodson Terrace, Saint Louis County, Missouri, 63134, United States",9444,Margo Ann Lane,,,Woodson Terrace,,63134,Saint Louis County,Missouri,United States
"38.70061544,-90.38398414","10223, Canter Way, Midland Valley, Overland, Saint Louis County, Missouri, 63114, United States",10223,Canter Way,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.69977445,-90.38409741","10256, Chaucer Avenue, Midland Valley, Overland, Saint Louis County, Missouri, 63114, United States",10256,Chaucer Avenue,,Overland,,,63114,Saint Louis County,Missouri,United States
"38.65387493,-90.37335305","9, Wendover Drive, Wendover, Ladue, Saint Louis County, Missouri, 63124, United States",9,Wendover Drive,,,Ladue,,63124,Saint Louis County,Missouri,United States
"38.73079263,-90.29465006","7646, Woodstock Road, North Hill Homesites, Normandy, Saint Louis County, Missouri, 63135, United States",7646,Woodstock Road,,,Normandy,,63135,Saint Louis County,Missouri,United States
"38.67703354,-90.31570681","7202, Page Avenue, Pagedale, Saint Louis County, Missouri, 63133, United States",7202,Page Avenue,,,Pagedale,,63133,Saint Louis County,Missouri,United States
"38.57593175,-90.33678645","7779, Ravensridge Road, Shrewsbury, Saint Louis County, Missouri, 63119, United States",7779,Ravensridge Road,,,,Shrewsbury,63119,Saint Louis County,Missouri,United States
"38.63018964,-90.32740732","1289, Boland Place, Westmoor Park, Richmond Heights, Saint Louis County, Missouri, 63117, United States",1289,Boland Place,,,Richmond Heights,,63117,Saint Louis County,Missouri,United States
